station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A301,233,5.176722222222222,4.985888888888889,1.418946631612408,11,1.4931818181818182,1.4166666666666667,0.22709879708259936,11
A301,234,5.40855808080808,5.310305555555555,1.552508777755674,11,1.6723484848484846,1.7875,0.39168560560271243,11
A301,235,5.544467171717172,5.417750000000001,1.0647830622106584,11,1.6704545454545454,1.6291666666666669,0.21823514447226014,11
A301,236,5.565671717171718,5.7125,1.1503645869211692,11,1.7640151515151516,1.8541666666666667,0.41378701885111974,11
A301,237,5.071030303030303,5.255083333333333,1.4615318782848992,11,1.7825757575757577,1.7625,0.3765561147767455,11
A301,238,5.739368686868687,6.055388888888889,1.1780340869622123,11,1.6259125784701232,1.6166666666666665,0.22375995429330423,11
A301,239,5.8955176767676765,5.854361111111111,0.9834146229953568,11,1.5878787878787877,1.4833333333333334,0.2641249608603755,11
A301,240,5.333171717171717,5.505305555555555,1.3662268402935906,11,1.6981060606060607,1.5916666666666668,0.39953255515197084,11
A301,241,5.615347222222222,5.937638888888889,1.1707131176110441,10,1.8920833333333333,1.7874999999999999,0.4537755281394885,10
A301,242,5.599091666666666,6.015416666666667,1.3556218714836332,10,1.7965838509316772,1.7458333333333333,0.35462417715768235,10
A301,243,5.660302777777778,5.896027777777778,1.367221105068872,10,1.9058333333333333,1.8666666666666667,0.5285308954142673,10
A301,244,5.847631313131314,5.970388888888889,1.2571404733629077,11,1.819137022397892,1.8521739130434784,0.45681330027607725,11
A301,245,5.879555555555555,5.537138888888889,1.4471435435000313,11,1.8560606060606062,1.8,0.4414423626105338,11
A301,246,5.891611111111111,6.39676388888889,1.417242764522532,12,1.8762867647058823,1.9181372549019606,0.7754742390840225,12
A301,247,5.4346641414141414,5.638472222222222,1.3190292300750457,11,1.9037504162504162,1.866666666666667,0.6144327033403578,11
A301,248,5.930310185185185,6.233777777777778,1.221829684659676,12,1.6808531746031745,1.6333333333333335,0.49234796259162406,12
A301,249,6.097155092592593,5.848513888888889,0.9342222073147578,12,1.7770833333333333,1.8583333333333334,0.32967930928357764,12
A301,250,5.589451388888889,5.925041666666667,1.4478721472517724,12,1.8631642512077295,1.8166666666666664,0.3752569350559782,12
A301,251,5.619194444444445,5.756069444444444,1.444888634450838,12,1.9309955141476882,1.8312499999999998,0.4064786143319321,12
A301,252,5.851631313131313,5.867805555555555,0.8617593868993195,11,2.109469696969697,2.004166666666667,0.5137149924173359,11
A301,253,6.022967171717172,6.203166666666667,1.2676233564183699,11,2.060227272727273,1.9583333333333333,0.40909522304122725,11
A301,254,6.2929772727272715,6.186166666666667,0.7914160558320331,11,2.063292011019284,2.058333333333333,0.37845790379444605,11
A301,255,5.842594907407407,6.074958333333333,1.4354804478730867,12,1.8607638888888889,1.8250000000000002,0.47966034625488924,12
A301,256,5.710002314814815,5.993902777777778,1.3394199564173428,12,1.8563627344877345,1.7087121212121212,0.3672951708089748,12
A301,257,5.590171717171717,5.526972222222222,1.8594555070056582,11,1.839712918660287,1.8333333333333333,0.4228189997772708,11
A301,258,6.203765151515151,6.330583333333333,1.2820238485919773,11,2.000115283267457,2.083333333333333,0.4590059242134906,11
A301,259,6.109070707070708,5.997833333333333,1.1229473916887471,11,1.8784749670619236,1.8083333333333331,0.42140742547537624,11
A301,260,6.065275252525253,5.821416666666667,1.2788921288484967,11,1.7532279314888009,1.725,0.43847221333497627,11
A301,261,5.96514898989899,5.874694444444445,1.1028775705108498,11,1.9190711462450594,1.8875,0.3711277716675788,11
A301,262,6.534944444444444,6.4972916666666665,0.7731767710583091,12,2.1400690643897167,2.103409090909091,0.5385641127567461,12
A301,263,6.484576388888889,6.733569444444445,1.1484558761346955,12,1.9245039682539682,1.9145833333333333,0.4764448612553924,12
A301,264,6.500273148148149,6.407263888888889,1.086786057096417,12,1.8657512626262625,1.8104166666666666,0.5906689104118479,12
A301,265,5.905953703703704,6.206847222222223,1.0568249915464725,12,1.8867149758454105,1.6577898550724637,0.578843995011882,12
A301,266,6.438164351851852,6.396375000000001,0.7245113002725007,12,2.026204984628898,1.9833333333333334,0.4341780386456041,12
A301,267,6.353375,6.426263888888889,1.340122088434772,12,1.9411300505050504,1.878030303030303,0.4152030221541115,12
A301,268,6.532224537037037,6.5405138888888885,1.1347800487508475,12,1.85197628458498,1.8333333333333335,0.35334177894182994,12
A301,269,6.019511574074074,6.352347222222223,1.380597830859864,12,2.1088383838383837,1.9854166666666666,0.477273228314632,12
A301,270,6.104310185185185,5.935083333333333,1.2609214232833512,12,2.1885416666666666,1.9916666666666665,0.6272915691706094,12
A301,271,5.963474537037037,5.994597222222222,1.263934878753587,12,2.0284269323671498,1.8458333333333332,0.5343874482346221,12
A301,272,6.759025462962963,6.5380416666666665,0.960818611885956,12,2.071527777777778,2.1166666666666667,0.43395873188176665,12
A301,273,6.4713518518518525,6.808958333333333,1.3051141949175018,12,1.8791666666666667,1.8083333333333333,0.4157565818523327,12
A301,274,6.751264957264957,6.535138888888889,1.0734197814526765,13,1.9005295429208475,1.8625,0.42704658092551406,13
A301,275,6.813549145299145,6.814333333333334,1.0289470844094173,13,1.9653846153846155,2.0875,0.3746270700249003,13
A301,276,6.78382905982906,6.808972222222222,0.6000149059197563,13,1.9657668418537984,1.8916666666666664,0.43064965935709115,13
A301,277,6.524536324786324,6.7596944444444444,1.1657628493872134,13,2.124416706481924,2.023809523809524,0.566143554658348,13
A301,278,6.485100427350427,6.448333333333333,1.0175340650950797,13,2.083319397993311,2.0125,0.617137034598466,13
A301,279,6.112617521367521,5.986555555555555,0.9364396638887883,13,2.071376811594203,1.8166666666666669,0.6674289423852141,13
A301,280,5.92801282051282,5.535222222222222,1.067608611730668,13,2.104535953177258,2.0500000000000003,0.48531651054215297,13
A301,281,6.086760683760684,6.234972222222223,1.1691308620289989,13,2.060393772893773,1.9458333333333333,0.5387215863695282,13
A301,282,5.695615740740741,5.6810833333333335,1.1142308489702861,12,1.8701065768285448,1.8041666666666667,0.35225277934181864,12
A301,283,5.99535101010101,5.838694444444444,1.2678746448333222,11,2.081697085949004,2.0375,0.46763090411051195,11
A301,284,5.6797904040404035,6.553555555555556,1.696933197811244,11,2.001082251082251,1.8916666666666664,0.46047334494167286,11
A301,285,5.756909722222222,5.711194444444445,1.4357528368878307,12,1.975183823529412,1.9395833333333332,0.4024504800048346,12
A301,286,6.152775462962963,5.994722222222222,1.0714500706296024,12,2.1345888498419963,1.9145833333333333,0.5323568386722517,12
A301,287,6.402078282828282,5.827722222222222,1.2359268035391535,11,2.0585399449035813,1.9541666666666664,0.5518330586529369,11
A301,288,6.22750925925926,5.986972222222223,1.9427937284815482,12,2.0188888888888887,1.9020833333333333,0.5714486656219239,12
A301,289,6.198506944444444,6.331680555555556,1.0234494605391702,12,2.056280193236715,2.0125,0.4370684677263292,12
A301,290,6.707715277777777,6.281472222222222,1.5136823683676504,12,2.046875,1.9895833333333335,0.40986156892519,12
A301,291,6.071069444444444,6.130972222222223,1.4132673702673935,12,1.9889794685990339,1.9645833333333331,0.4215496786153141,12
A301,292,6.3010925925925925,6.718319444444445,1.6409336141443405,12,1.9273358585858587,1.8791666666666667,0.5071029476600964,12
A301,293,6.689905092592593,6.620458333333334,1.0820172948113214,12,1.9788194444444445,1.88125,0.5466480108528341,12
A301,294,6.614708333333334,6.605777777777778,1.0347914973420398,12,2.0166666666666666,1.9499999999999997,0.5055656148405376,12
A301,295,5.687972222222222,6.291,1.491867122697096,12,1.887349033816425,1.7999999999999998,0.5723705167526899,12
A301,296,6.1790115740740745,6.151819444444444,1.5820403941449397,12,2.0070652173913044,2.0500000000000003,0.5462569774630335,12
A301,297,6.300562500000001,6.625652777777778,1.4607359881175046,12,1.9939709595959594,2.0166666666666666,0.5775187481966897,12
A301,298,6.2941712962962955,6.673708333333333,1.118697289313293,12,2.0918154761904764,2.03125,0.49420961232220884,12
A301,299,6.494719907407408,6.665694444444444,1.036151270950944,12,1.9849033816425121,1.8629528985507244,0.44621019412665774,12
A301,300,6.378766203703704,6.679916666666666,1.9306650569358943,12,1.9775793650793652,2.0285714285714285,0.4124108829521587,12
A301,301,6.5286226851851845,6.817736111111111,1.1177213248753624,12,1.937032004830918,1.8596920289855072,0.2901279642017786,12
A301,302,6.1155995370370375,6.329513888888889,1.0735306939617484,12,1.8431376262626262,1.7958333333333334,0.37670171040672856,12
A301,303,6.811,6.971527777777777,0.9277100686748865,12,1.8727389021796916,1.799810606060606,0.3073867992711328,12
A301,304,6.523121212121212,6.921083333333334,0.9585721256659907,11,1.9881379585326955,1.8625,0.4223694168265557,11
A301,305,6.065130341880343,6.501222222222222,1.3891421471126897,13,2.0137362637362637,1.9916666666666665,0.4652117635297382,13
A301,306,6.709126068376069,6.238833333333333,1.1272808894782358,13,2.033058608058608,1.9583333333333333,0.37348369236592227,13
A301,307,6.719916666666667,7.028083333333334,0.8783577861344222,13,1.9714743589743589,2.0625,0.5732129187428309,13
A301,308,6.60176923076923,6.671722222222223,0.9499729129223038,13,1.9660117056856188,1.9583333333333333,0.4915594853389673,13
A301,309,5.9774722222222225,6.021083333333333,1.2664805632554765,13,1.9449786324786325,1.8458333333333328,0.6514361554115631,13
A301,310,6.70665811965812,6.60788888888889,0.989603193717836,13,2.0340301003344483,1.8625,0.578505314283627,13
A301,311,6.350286324786325,6.327583333333333,1.0529417429718853,13,1.9314799331103676,1.7791666666666668,0.44723955560405726,13
A301,312,6.91782905982906,6.858722222222221,1.0918005460413465,13,2.0595536709667144,1.9291666666666665,0.6229496823980822,13
A301,313,6.548643518518518,6.262569444444445,0.6852473129366001,12,2.1479166666666667,1.9749999999999999,0.5326981895136411,12
A301,314,6.722585648148148,7.099541666666667,1.536439633411665,12,2.0364583333333335,2.1,0.4576617841945308,12
A301,315,6.46962962962963,6.315527777777778,1.5484641256209983,12,1.9847977053140096,1.9541666666666666,0.3114120275346257,12
A301,316,6.954346153846154,7.066777777777777,1.0894897044855276,13,1.9416666666666667,1.8833333333333333,0.3605671651101295,13
A301,317,6.732089743589744,6.876027777777778,0.9054386228861808,13,2.077380952380952,2.0375,0.35958523337377,13
A301,318,6.899219907407407,6.802972222222222,1.1558435177125137,12,2.0552083333333333,1.9916666666666665,0.4355281139089077,12
A301,319,6.501673611111111,6.641041666666666,1.028982501217659,12,2.001736111111111,1.9625,0.44045523659746383,12
A301,320,6.931914351851852,6.840375,1.0450576166902703,12,2.029040404040404,1.8541666666666665,0.5897618200920798,12
A301,321,6.806789351851852,6.904472222222223,0.9343085431312315,12,1.9628321256038648,1.7437500000000001,0.6167746485923834,12
A301,322,6.788166666666666,6.854430555555556,1.1119916591666132,12,2.0555555555555554,1.8958333333333335,0.5775343067046972,12
A301,323,6.394430555555555,6.278,0.7295358330994399,12,2.0907242063492064,2.083333333333333,0.44098546509201564,12
A301,324,6.679236111111112,7.011388888888889,1.2919072975326324,12,1.9989583333333334,2.033333333333333,0.34341351759308597,12
A301,325,6.64767361111111,6.792597222222222,0.8601915323810451,12,2.0440519323671498,2.0354166666666664,0.4516423014066149,12
A301,326,6.523930555555555,6.382791666666667,1.1766432838538072,12,1.9906249999999999,2.0,0.4444314727431513,12
A301,327,6.6570879629629625,6.611583333333333,1.412298139575908,12,1.9621527777777779,1.8770833333333332,0.4355909225520711,12
A301,328,6.783125000000001,6.4925138888888885,1.3027140650947249,12,1.9857638888888889,1.93125,0.49532683046800674,12
A301,329,6.813743055555555,6.890499999999999,0.6392191270053998,12,2.054766414141414,2.041666666666667,0.27611689962716585,12
A301,330,6.4623842592592595,6.355680555555556,0.9676368626195985,12,1.929423309178744,1.89375,0.23289229889253557,12
A301,331,6.41254861111111,6.135597222222222,0.8882405911693781,12,1.9638888888888888,1.9520833333333334,0.4151690256574061,12
A301,332,6.324215277777778,6.3160694444444445,1.5358112398010513,12,1.9829861111111111,2.05,0.49270709873422497,12
A301,333,6.698488425925926,6.620166666666666,0.9470623640588373,12,2.138888888888889,1.9499999999999997,0.5176381791481234,12
A301,334,6.557412037037037,6.284027777777778,1.2066108565879383,12,2.1538194444444443,2.025,0.5183819837751826,12
A301,335,6.424540598290599,6.520388888888889,1.38450644835328,13,1.9153846153846152,1.825,0.48428541470060615,13
A301,336,6.65082905982906,6.49375,1.0023488625544328,13,1.9913461538461539,1.8916666666666664,0.40942477976412267,13
A301,337,6.1824615384615385,6.518833333333333,1.3684450766925886,13,1.7955128205128204,1.7125,0.3936396139303952,13
A301,338,6.300448717948718,6.589777777777778,1.8032579155690736,13,1.7492395285873548,1.7416666666666665,0.4979217888446874,13
A301,339,6.157350427350427,6.553722222222222,1.2000955502263788,13,1.827948717948718,1.825,0.5042730162608098,13
A301,340,6.0217820512820515,5.922416666666667,1.7590092490670026,13,1.8112179487179487,1.6291666666666669,0.4887637484313119,13
A301,341,6.1508141025641025,6.240722222222222,1.1395444274389106,13,1.8346153846153848,1.6458333333333333,0.447725684786638,13
A301,342,6.017476495726497,6.242527777777777,1.3313428810334185,13,1.9622252747252746,1.9666666666666668,0.4459410443367256,13
A301,343,6.802289351851852,6.800291666666666,0.8718572038646825,12,2.1003019323671497,1.9645833333333336,0.5139965604766541,12
A301,344,6.521273148148148,6.608555555555556,1.2296844558452533,12,2.0239583333333333,1.9749999999999999,0.4494073152216678,12
A301,345,6.824701388888889,6.748138888888889,0.9291732483139489,12,1.9824728260869566,1.71875,0.5128385404246185,12
A301,346,6.711264957264958,6.671888888888889,0.7635202950468838,13,2.0034559643255294,1.875,0.2934433451744743,13
A301,347,6.532442307692308,6.7908333333333335,0.8126019665727325,13,2.036538461538462,2.029166666666667,0.2966106466603158,13
A301,348,6.759675925925926,6.512583333333334,1.179578768057638,12,2.036111111111111,2.01875,0.38131191885552096,12
A301,349,6.632849537037036,6.412680555555555,0.8023821254618704,12,2.048958333333333,2.033333333333333,0.3750468194678222,12
A301,350,6.611210648148148,6.666388888888889,1.2577302466669071,12,2.245742753623188,2.2458333333333336,0.36799296698802453,12
A301,351,5.834777777777777,6.253555555555556,1.726818756423637,12,1.8953857630008526,2.0208333333333335,0.5474425684656598,12
A301,352,6.548453703703704,6.783444444444445,1.3140218325620323,12,1.9430555555555555,2.0083333333333333,0.7269920675839361,12
A301,353,5.666739316239316,6.116138888888888,2.325052235118855,13,1.7426700111482718,1.8125,0.9512087500099508,13
A301,354,6.145260683760684,6.225944444444444,1.6493616269820925,13,1.751602564102564,1.9791666666666667,0.9229073213433587,13
A301,355,6.597018518518518,6.986777777777778,1.6631717519732938,12,1.8135416666666666,1.9875,0.9408335094747133,12
A301,356,6.365585648148148,6.287277777777778,1.579953946343724,12,1.7548611111111112,1.8979166666666667,0.8971173555691027,12
A301,357,6.728643518518518,6.637513888888889,1.0117240135007242,12,1.8914351851851852,2.091666666666667,0.9539069995966777,12
A301,358,6.007842592592592,6.004305555555556,1.8080333257607162,12,1.7072916666666667,1.8604166666666666,0.916052006388879,12
A301,359,6.307907407407407,6.0565138888888885,1.1828389216664514,12,1.5788194444444443,1.7020833333333334,0.8125543073018657,12
A301,360,6.436942129629631,5.902000000000001,1.4320344596156551,12,1.607638888888889,1.86875,0.8451171272398925,12
A301,361,6.422131944444445,6.269263888888888,1.053863641860189,12,1.6376578282828282,1.6770833333333333,0.8954401311565243,12
A301,362,6.66038425925926,6.564305555555556,1.1023969536091736,12,1.7097222222222221,1.7624999999999997,0.9234961385112109,12
A301,363,6.722490740740741,6.668513888888889,1.332876361523638,12,1.7038194444444443,1.8541666666666665,0.8940608933974764,12
A301,364,6.018289351851852,5.948597222222222,1.1286266603852286,12,1.7093749999999999,1.827083333333333,0.8973975508478261,12
A301,365,6.374627314814815,6.388638888888889,0.9336108988920757,12,1.7311507936507935,1.8770833333333332,0.925001404464624,12
A301,366,6.296046296296296,6.52375,0.49836827445735016,3,1.3083333333333333,1.8291666666666664,1.1408680296647422,3
