station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A301,233,5.176722222222222,4.985888888888889,1.418946631612408,11,1.4931818181818182,1.4166666666666667,0.22709879708259936,11
A301,234,5.40855808080808,5.310305555555555,1.552508777755674,11,1.6723484848484846,1.7875,0.39168560560271243,11
A301,235,5.544467171717172,5.417750000000001,1.0647830622106584,11,1.6704545454545454,1.6291666666666669,0.21823514447226014,11
A301,236,5.565671717171718,5.7125,1.1503645869211692,11,1.7640151515151516,1.8541666666666667,0.41378701885111974,11
A301,237,5.071030303030303,5.255083333333333,1.4615318782848992,11,1.7825757575757577,1.7625,0.3765561147767455,11
A301,238,5.739368686868687,6.055388888888889,1.1780340869622123,11,1.6259125784701232,1.6166666666666665,0.22375995429330423,11
A301,239,5.8955176767676765,5.854361111111111,0.9834146229953568,11,1.5878787878787877,1.4833333333333334,0.2641249608603755,11
A301,240,5.333171717171717,5.505305555555555,1.3662268402935906,11,1.6981060606060607,1.5916666666666668,0.39953255515197084,11
A301,241,5.615347222222222,5.937638888888889,1.1707131176110441,10,1.8920833333333333,1.7874999999999999,0.4537755281394885,10
A301,242,5.599091666666666,6.015416666666667,1.3556218714836332,10,1.7965838509316772,1.7458333333333333,0.35462417715768235,10
A301,243,5.660302777777778,5.896027777777778,1.367221105068872,10,1.9058333333333333,1.8666666666666667,0.5285308954142673,10
A301,244,5.941824074074074,5.970652777777778,1.2422546276070272,12,1.8133756038647342,1.8010869565217393,0.43601141703516005,12
A301,245,6.020122685185186,5.710750000000001,1.4631984865667529,12,1.8413194444444443,1.7804347826086957,0.4239851453997889,12
A301,246,5.84859188034188,6.287194444444445,1.365743071469352,13,1.8386877828054298,1.8529411764705883,0.7547349350900546,13
A301,247,5.399918981481481,5.598569444444445,1.2633913576430331,12,1.8815628815628818,1.85,0.5908589520311468,12
A301,248,5.7667222222222225,5.842222222222222,1.3100974815888442,13,1.6361721611721611,1.5708333333333335,0.498155680226243,13
A301,249,6.024091880341881,5.792055555555556,0.9324361821149787,13,1.7314102564102565,1.8416666666666668,0.3560189121549102,13
A301,250,5.549726495726495,5.812444444444444,1.3936119072395163,13,1.8018952062430325,1.7666666666666666,0.4217624920341128,13
A301,251,5.399517094017094,5.637583333333333,1.5940776956958296,13,1.857457397674789,1.8291666666666664,0.47091213056903586,13
A301,252,5.887423611111111,5.919777777777778,0.8309576131618467,12,2.0506944444444444,1.94375,0.5304396919867677,12
A301,253,5.999395833333334,5.971638888888888,1.2113865081151227,12,2.010763888888889,1.9354166666666668,0.4260328297347335,12
A301,254,6.397550925925926,6.315236111111111,0.8370347768817626,12,2.039366883116883,2.025,0.3702409780134805,12
A301,255,5.842594907407407,6.074958333333333,1.4354804478730867,12,1.8607638888888889,1.8250000000000002,0.47966034625488924,12
A301,256,5.710002314814815,5.993902777777778,1.3394199564173428,12,1.8563627344877345,1.7087121212121212,0.3672951708089748,12
A301,257,5.590171717171717,5.526972222222222,1.8594555070056582,11,1.839712918660287,1.8333333333333333,0.4228189997772708,11
A301,258,6.203765151515151,6.330583333333333,1.2820238485919773,11,2.000115283267457,2.083333333333333,0.4590059242134906,11
A301,259,6.109070707070708,5.997833333333333,1.1229473916887471,11,1.8784749670619236,1.8083333333333331,0.42140742547537624,11
A301,260,6.065275252525253,5.821416666666667,1.2788921288484967,11,1.7532279314888009,1.725,0.43847221333497627,11
A301,261,5.96514898989899,5.874694444444445,1.1028775705108498,11,1.9190711462450594,1.8875,0.3711277716675788,11
A301,262,6.534944444444444,6.4972916666666665,0.7731767710583091,12,2.1400690643897167,2.103409090909091,0.5385641127567461,12
A301,263,6.484576388888889,6.733569444444445,1.1484558761346955,12,1.9245039682539682,1.9145833333333333,0.4764448612553924,12
A301,264,6.500273148148149,6.407263888888889,1.086786057096417,12,1.8657512626262625,1.8104166666666666,0.5906689104118479,12
A301,265,5.905953703703704,6.206847222222223,1.0568249915464725,12,1.8867149758454105,1.6577898550724637,0.578843995011882,12
A301,266,6.438164351851852,6.396375000000001,0.7245113002725007,12,2.026204984628898,1.9833333333333334,0.4341780386456041,12
A301,267,6.353375,6.426263888888889,1.340122088434772,12,1.9411300505050504,1.878030303030303,0.4152030221541115,12
A301,268,6.532224537037037,6.5405138888888885,1.1347800487508475,12,1.85197628458498,1.8333333333333335,0.35334177894182994,12
A301,269,6.019511574074074,6.352347222222223,1.380597830859864,12,2.1088383838383837,1.9854166666666666,0.477273228314632,12
A301,270,6.104310185185185,5.935083333333333,1.2609214232833512,12,2.1885416666666666,1.9916666666666665,0.6272915691706094,12
A301,271,5.963474537037037,5.994597222222222,1.263934878753587,12,2.0284269323671498,1.8458333333333332,0.5343874482346221,12
A301,272,6.759025462962963,6.5380416666666665,0.960818611885956,12,2.071527777777778,2.1166666666666667,0.43395873188176665,12
A301,273,6.4713518518518525,6.808958333333333,1.3051141949175018,12,1.8791666666666667,1.8083333333333333,0.4157565818523327,12
A301,274,6.640400793650794,6.510722222222222,1.1116065072819652,14,1.867753623188406,1.8291666666666666,0.42822898922512287,14
A301,275,6.784426587301588,6.610083333333334,0.9945676944946843,14,1.9345238095238095,2.0770833333333334,0.3779987951476686,14
A301,276,6.783878968253968,6.796749999999999,0.5764757050885603,14,1.9217834960070985,1.8729166666666666,0.44528252628683,14
A301,277,6.265097222222223,6.623430555555555,1.4821556592467537,14,2.0408274179236914,1.980654761904762,0.6274421261205315,14
A301,278,6.3149444444444445,6.415666666666667,1.1666508123668378,14,2.013082298136646,1.90625,0.6485575100173008,14
A301,279,5.978825396825397,5.919625,1.0295963159838577,14,1.9915760869565218,1.7708333333333335,0.7073537384229808,14
A301,280,5.835418650793651,5.492194444444444,1.0826558364470291,14,2.0301048136645963,2.0406250000000004,0.5431152582848485,14
A301,281,5.90055753968254,6.222208333333334,1.3217889057560972,14,2.011437074829932,1.9104166666666667,0.5490454219246329,14
A301,282,5.702897435897436,5.720555555555555,1.0671178408032418,13,1.8399645993467504,1.7791666666666668,0.35433438537517353,13
A301,283,5.9104930555555555,5.74375,1.244097932182354,12,2.008916773231032,1.986141304347826,0.5122133062542636,12
A301,284,5.747405092592593,6.5223611111111115,1.634828132879478,12,1.9890873015873014,1.8744047619047617,0.44100597990016294,12
A301,285,5.756909722222222,5.711194444444445,1.4357528368878307,12,1.975183823529412,1.9395833333333332,0.4024504800048346,12
A301,286,6.152775462962963,5.994722222222222,1.0714500706296024,12,2.1345888498419963,1.9145833333333333,0.5323568386722517,12
A301,287,6.402078282828282,5.827722222222222,1.2359268035391535,11,2.0585399449035813,1.9541666666666664,0.5518330586529369,11
A301,288,6.22750925925926,5.986972222222223,1.9427937284815482,12,2.0188888888888887,1.9020833333333333,0.5714486656219239,12
A301,289,6.198506944444444,6.331680555555556,1.0234494605391702,12,2.056280193236715,2.0125,0.4370684677263292,12
A301,290,6.707715277777777,6.281472222222222,1.5136823683676504,12,2.046875,1.9895833333333335,0.40986156892519,12
A301,291,6.071069444444444,6.130972222222223,1.4132673702673935,12,1.9889794685990339,1.9645833333333331,0.4215496786153141,12
A301,292,6.3010925925925925,6.718319444444445,1.6409336141443405,12,1.9273358585858587,1.8791666666666667,0.5071029476600964,12
A301,293,6.689905092592593,6.620458333333334,1.0820172948113214,12,1.9788194444444445,1.88125,0.5466480108528341,12
A301,294,6.614708333333334,6.605777777777778,1.0347914973420398,12,2.0166666666666666,1.9499999999999997,0.5055656148405376,12
A301,295,5.687972222222222,6.291,1.491867122697096,12,1.887349033816425,1.7999999999999998,0.5723705167526899,12
A301,296,6.1790115740740745,6.151819444444444,1.5820403941449397,12,2.0070652173913044,2.0500000000000003,0.5462569774630335,12
A301,297,6.300562500000001,6.625652777777778,1.4607359881175046,12,1.9939709595959594,2.0166666666666666,0.5775187481966897,12
A301,298,6.2941712962962955,6.673708333333333,1.118697289313293,12,2.0918154761904764,2.03125,0.49420961232220884,12
A301,299,6.494719907407408,6.665694444444444,1.036151270950944,12,1.9849033816425121,1.8629528985507244,0.44621019412665774,12
A301,300,6.378766203703704,6.679916666666666,1.9306650569358943,12,1.9775793650793652,2.0285714285714285,0.4124108829521587,12
A301,301,6.5286226851851845,6.817736111111111,1.1177213248753624,12,1.937032004830918,1.8596920289855072,0.2901279642017786,12
A301,302,6.1155995370370375,6.329513888888889,1.0735306939617484,12,1.8431376262626262,1.7958333333333334,0.37670171040672856,12
A301,303,6.811,6.971527777777777,0.9277100686748865,12,1.8727389021796916,1.799810606060606,0.3073867992711328,12
A301,304,6.523121212121212,6.921083333333334,0.9585721256659907,11,1.9881379585326955,1.8625,0.4223694168265557,11
A301,305,5.96385119047619,6.346152777777778,1.3874007175368408,14,1.979124149659864,1.9458333333333333,0.46534516018095085,14
A301,306,6.6477063492063495,6.236097222222222,1.1071696399697457,14,2.038732993197279,1.9604166666666667,0.35945909955195743,14
A301,307,6.649174603174603,6.878291666666668,0.8844362308242778,14,1.9446428571428573,1.9645833333333331,0.5598010477524252,14
A301,308,6.359793650793651,6.396055555555556,1.2855971201937306,14,1.8970108695652175,1.9375,0.5382372747895715,14
A301,309,5.9090099206349205,5.774777777777778,1.2434668036049512,14,1.8980158730158732,1.8312499999999998,0.6500786885048108,14
A301,310,6.603777777777778,6.5973194444444445,1.0257503128428707,14,1.9744565217391303,1.81875,0.5988412422454867,14
A301,311,6.2758690476190475,6.251666666666667,1.0492539194322972,14,1.8899456521739129,1.7645833333333334,0.4569334409426772,14
A301,312,6.586811507936508,6.774402777777777,1.6230682711439555,14,1.9916093611357586,1.9270833333333333,0.650265377956046,14
A301,313,6.567232905982906,6.269222222222222,0.659489124857145,13,2.1163461538461537,1.9083333333333332,0.5225678383284516,13
A301,314,6.745641025641025,7.022305555555556,1.4733758313701675,13,1.978205128205128,1.9666666666666668,0.48591609336008296,13
A301,315,6.4824166666666665,6.424166666666666,1.4832582358053372,13,1.9658205924510272,1.9208333333333332,0.3059047191792097,13
A301,316,6.954346153846154,7.066777777777777,1.0894897044855276,13,1.9416666666666667,1.8833333333333333,0.3605671651101295,13
A301,317,6.732089743589744,6.876027777777778,0.9054386228861808,13,2.077380952380952,2.0375,0.35958523337377,13
A301,318,6.899219907407407,6.802972222222222,1.1558435177125137,12,2.0552083333333333,1.9916666666666665,0.4355281139089077,12
A301,319,6.501673611111111,6.641041666666666,1.028982501217659,12,2.001736111111111,1.9625,0.44045523659746383,12
A301,320,6.931914351851852,6.840375,1.0450576166902703,12,2.029040404040404,1.8541666666666665,0.5897618200920798,12
A301,321,6.806789351851852,6.904472222222223,0.9343085431312315,12,1.9628321256038648,1.7437500000000001,0.6167746485923834,12
A301,322,6.788166666666666,6.854430555555556,1.1119916591666132,12,2.0555555555555554,1.8958333333333335,0.5775343067046972,12
A301,323,6.394430555555555,6.278,0.7295358330994399,12,2.0907242063492064,2.083333333333333,0.44098546509201564,12
A301,324,6.679236111111112,7.011388888888889,1.2919072975326324,12,1.9989583333333334,2.033333333333333,0.34341351759308597,12
A301,325,6.64767361111111,6.792597222222222,0.8601915323810451,12,2.0440519323671498,2.0354166666666664,0.4516423014066149,12
A301,326,6.523930555555555,6.382791666666667,1.1766432838538072,12,1.9906249999999999,2.0,0.4444314727431513,12
A301,327,6.6570879629629625,6.611583333333333,1.412298139575908,12,1.9621527777777779,1.8770833333333332,0.4355909225520711,12
A301,328,6.783125000000001,6.4925138888888885,1.3027140650947249,12,1.9857638888888889,1.93125,0.49532683046800674,12
A301,329,6.813743055555555,6.890499999999999,0.6392191270053998,12,2.054766414141414,2.041666666666667,0.27611689962716585,12
A301,330,6.4623842592592595,6.355680555555556,0.9676368626195985,12,1.929423309178744,1.89375,0.23289229889253557,12
A301,331,6.41254861111111,6.135597222222222,0.8882405911693781,12,1.9638888888888888,1.9520833333333334,0.4151690256574061,12
A301,332,6.324215277777778,6.3160694444444445,1.5358112398010513,12,1.9829861111111111,2.05,0.49270709873422497,12
A301,333,6.698488425925926,6.620166666666666,0.9470623640588373,12,2.138888888888889,1.9499999999999997,0.5176381791481234,12
A301,334,6.557412037037037,6.284027777777778,1.2066108565879383,12,2.1538194444444443,2.025,0.5183819837751826,12
A301,335,6.443559523809524,6.559125,1.3320929229674214,14,1.882738095238095,1.7958333333333334,0.4810535789156401,14
A301,336,6.594261904761906,6.364708333333334,0.9860102331761552,14,1.9797619047619046,1.8833333333333333,0.3957434349428508,14
A301,337,6.268992063492064,6.692930555555556,1.3540376632582678,14,1.7836309523809522,1.6916666666666667,0.3808008047521405,14
A301,338,6.249660714285715,6.257222222222222,1.7429048255112578,14,1.6969128955930197,1.7333333333333334,0.5169022538465123,14
A301,339,6.066541666666667,6.453708333333333,1.2020356452271799,14,1.7845833333333334,1.8208333333333333,0.5109385479549619,14
A301,340,6.0354206349206345,6.067569444444445,1.6907717048966007,14,1.7598214285714284,1.6166666666666667,0.5074409125818539,14
A301,341,6.076535714285714,6.157486111111111,1.1295636596953869,14,1.8202380952380952,1.6437499999999998,0.4335116039332867,14
A301,342,5.933613095238095,6.156722222222221,1.3170393701226342,14,1.9110544217687073,1.9374999999999998,0.46928095629940003,14
A301,343,6.69141452991453,6.750555555555556,0.9255281420636224,13,2.0614966555183947,1.8791666666666669,0.5116175027762658,13
A301,344,6.573940170940171,6.629361111111112,1.1925490086235022,13,1.9701923076923078,1.9583333333333333,0.47192856316628445,13
A301,345,6.824701388888889,6.748138888888889,0.9291732483139489,12,1.9824728260869566,1.71875,0.5128385404246185,12
A301,346,6.711264957264958,6.671888888888889,0.7635202950468838,13,2.0034559643255294,1.875,0.2934433451744743,13
A301,347,6.532442307692308,6.7908333333333335,0.8126019665727325,13,2.036538461538462,2.029166666666667,0.2966106466603158,13
A301,348,6.759675925925926,6.512583333333334,1.179578768057638,12,2.036111111111111,2.01875,0.38131191885552096,12
A301,349,6.632849537037036,6.412680555555555,0.8023821254618704,12,2.048958333333333,2.033333333333333,0.3750468194678222,12
A301,350,6.611210648148148,6.666388888888889,1.2577302466669071,12,2.245742753623188,2.2458333333333336,0.36799296698802453,12
A301,351,5.834777777777777,6.253555555555556,1.726818756423637,12,1.8953857630008526,2.0208333333333335,0.5474425684656598,12
A301,352,6.548453703703704,6.783444444444445,1.3140218325620323,12,1.9430555555555555,2.0083333333333333,0.7269920675839361,12
A301,353,5.666739316239316,6.116138888888888,2.325052235118855,13,1.7426700111482718,1.8125,0.9512087500099508,13
A301,354,6.145260683760684,6.225944444444444,1.6493616269820925,13,1.751602564102564,1.9791666666666667,0.9229073213433587,13
A301,355,6.597018518518518,6.986777777777778,1.6631717519732938,12,1.8135416666666666,1.9875,0.9408335094747133,12
A301,356,6.365585648148148,6.287277777777778,1.579953946343724,12,1.7548611111111112,1.8979166666666667,0.8971173555691027,12
A301,357,6.728643518518518,6.637513888888889,1.0117240135007242,12,1.8914351851851852,2.091666666666667,0.9539069995966777,12
A301,358,6.007842592592592,6.004305555555556,1.8080333257607162,12,1.7072916666666667,1.8604166666666666,0.916052006388879,12
A301,359,6.307907407407407,6.0565138888888885,1.1828389216664514,12,1.5788194444444443,1.7020833333333334,0.8125543073018657,12
A301,360,6.436942129629631,5.902000000000001,1.4320344596156551,12,1.607638888888889,1.86875,0.8451171272398925,12
A301,361,6.422131944444445,6.269263888888888,1.053863641860189,12,1.6376578282828282,1.6770833333333333,0.8954401311565243,12
A301,362,6.66038425925926,6.564305555555556,1.1023969536091736,12,1.7097222222222221,1.7624999999999997,0.9234961385112109,12
A301,363,6.722490740740741,6.668513888888889,1.332876361523638,12,1.7038194444444443,1.8541666666666665,0.8940608933974764,12
A301,364,6.018289351851852,5.948597222222222,1.1286266603852286,12,1.7093749999999999,1.827083333333333,0.8973975508478261,12
A301,365,6.374627314814815,6.388638888888889,0.9336108988920757,12,1.7311507936507935,1.8770833333333332,0.925001404464624,12
A301,366,6.296046296296296,6.52375,0.49836827445735016,3,1.3083333333333333,1.8291666666666664,1.1408680296647422,3
